"name","year","storm_num","time","intensity","longitude","latitude","max_wind","min_pressure","max_radii_34kt_ne","max_radii_34kt_se","max_radii_34kt_sw","max_radii_34kt_nw","max_radii_50kt_ne","max_radii_50kt_se","max_radii_50kt_sw","max_radii_50kt_nw","max_radii_64kt_ne","max_radii_64kt_se","max_radii_64kt_sw","max_radii_64kt_nw"
"UNNAMED",1971,20,1971-10-09 06:00:00,"TD",-90.3,20.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-09 12:00:00,"TD",-91,21,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-09 18:00:00,"TD",-90.5,21.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-10 00:00:00,"TD",-90,22,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-10 06:00:00,"TD",-89.5,22.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-10 12:00:00,"TD",-89,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-10 18:00:00,"TD",-88,23.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-11 00:00:00,"TD",-87,23.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-11 06:00:00,"TD",-86,24.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-11 12:00:00,"TD",-85,24.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-11 18:00:00,"TD",-84.8,24.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-12 00:00:00,"TD",-84.5,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-12 06:00:00,"TD",-84.2,25.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-12 12:00:00,"TD",-84,25.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-12 18:00:00,"TD",-84.1,26,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-13 00:00:00,"TD",-84.1,26.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-13 06:00:00,"TD",-84.3,27,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-13 12:00:00,"TD",-84.5,27.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-13 18:00:00,"TD",-84.6,28.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-14 00:00:00,"TD",-84.7,28.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-14 06:00:00,"TD",-84.8,29.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1971,20,1971-10-14 12:00:00,"TD",-85,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-18 00:00:00,"TD",-58.5,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-18 06:00:00,"TD",-58,26,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-18 12:00:00,"TD",-57.6,27,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-18 18:00:00,"TD",-57.3,28,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-19 00:00:00,"TD",-57.1,29.1,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-19 06:00:00,"TD",-56.8,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-19 12:00:00,"TD",-56.3,31.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-19 18:00:00,"TD",-54.7,32.5,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-20 00:00:00,"TS",-52.8,33.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-20 06:00:00,"TS",-49.8,34.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-20 12:00:00,"TS",-47.1,35.4,45,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-20 18:00:00,"TS",-42.9,36.4,45,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISTY",1971,21,1971-10-21 00:00:00,"TS",-38.3,36.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-12 12:00:00,"TD",-78.5,12,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-12 18:00:00,"TD",-78.8,12.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-13 00:00:00,"TD",-79,12.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-13 06:00:00,"TD",-79.6,13.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-13 12:00:00,"TD",-80,13.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-13 18:00:00,"TD",-80.6,14.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-14 00:00:00,"TD",-81.3,15.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-14 06:00:00,"TD",-82,16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-14 12:00:00,"TS",-82.5,16.6,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-14 18:00:00,"TS",-83.2,17.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-15 00:00:00,"TS",-83.6,18.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-15 06:00:00,"TS",-83.8,19,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-15 12:00:00,"TS",-84,19.8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-15 18:00:00,"TS",-84.1,20.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-16 00:00:00,"TS",-84,21,60,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-16 06:00:00,"TS",-83.8,21.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-16 12:00:00,"TS",-83.5,21.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-16 18:00:00,"TS",-83.4,21.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-17 00:00:00,"TS",-83.3,21.1,60,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-17 06:00:00,"TS",-83.5,20.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-17 12:00:00,"TS",-83.9,20.1,60,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-17 18:00:00,"TS",-84.2,19.9,60,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-18 00:00:00,"TS",-84.4,19.7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-18 06:00:00,"TS",-84.7,19.8,50,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-18 12:00:00,"TS",-85,19.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-18 18:00:00,"TS",-85.2,19.9,50,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-19 00:00:00,"TS",-85.5,19.7,50,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-19 06:00:00,"TS",-85.5,19.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-19 12:00:00,"TS",-85.5,19.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-19 18:00:00,"TS",-85.7,18.6,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-20 00:00:00,"TS",-86.1,18.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-20 06:00:00,"TS",-86.5,17.9,50,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-20 12:00:00,"TS",-87.2,17.6,55,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-20 18:00:00,"TS",-87.7,17.2,60,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-21 00:00:00,"TS",-88.2,16.7,60,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-21 06:00:00,"TS",-88.6,16.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-21 12:00:00,"TS",-89,16,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-21 18:00:00,"TS",-89.4,15.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAURA",1971,22,1971-11-22 00:00:00,"TD",-90,15.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-14 12:00:00,"TD",-89,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-14 18:00:00,"TD",-88.7,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-15 00:00:00,"TD",-88.4,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-15 06:00:00,"TD",-88.1,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-15 12:00:00,"TD",-87.8,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-15 18:00:00,"TD",-87.4,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-16 00:00:00,"TD",-87,20,30,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-16 06:00:00,"TD",-86.6,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-16 12:00:00,"TS",-86.2,20,40,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-16 18:00:00,"TS",-85.8,20.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-17 00:00:00,"TS",-85.5,20.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-17 06:00:00,"TS",-85.3,20.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-17 12:00:00,"TS",-85.2,21.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-17 18:00:00,"TS",-85.3,21.9,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-18 00:00:00,"TS",-85.4,22.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-18 06:00:00,"TS",-85.5,23,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-18 12:00:00,"HU",-85.6,23.8,65,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-18 18:00:00,"HU",-85.7,24.8,65,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-19 00:00:00,"HU",-85.7,26,75,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-19 06:00:00,"HU",-85.7,27.2,75,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-19 12:00:00,"HU",-85.7,28.5,75,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-19 18:00:00,"HU",-85.6,29.6,65,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-20 00:00:00,"TS",-85.2,30.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-20 06:00:00,"TD",-84.7,31.4,30,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-20 12:00:00,"TD",-83.8,32.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-20 18:00:00,"TD",-82.8,32.9,30,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-21 00:00:00,"TD",-81.7,33.5,30,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-21 06:00:00,"TD",-80.2,33.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-21 12:00:00,"TD",-79,34.4,30,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-21 18:00:00,"TS",-77.6,35.2,40,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-22 00:00:00,"TS",-75.7,35.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-22 06:00:00,"TS",-74.3,36.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-22 12:00:00,"TS",-73.1,38.2,60,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-22 18:00:00,"TS",-73.4,40.2,55,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGNES",1972,2,1972-06-23 00:00:00,"TS",-74.5,41.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,3,1972-06-19 00:00:00,"TD",-69,27.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,3,1972-06-19 06:00:00,"TD",-68.5,28,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,3,1972-06-19 12:00:00,"TD",-68,28.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,3,1972-06-19 18:00:00,"TD",-67.5,29.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,3,1972-06-20 00:00:00,"TD",-67,29.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,3,1972-06-20 06:00:00,"TD",-66.5,30.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,3,1972-06-20 12:00:00,"TD",-66,31,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,3,1972-06-20 18:00:00,"TD",-65.5,31.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-10 12:00:00,"TD",-78.5,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-10 18:00:00,"TD",-78.5,28.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-11 00:00:00,"TD",-78.5,29.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-11 06:00:00,"TD",-78.5,30.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-11 12:00:00,"TD",-78.5,31.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-11 18:00:00,"TD",-78.4,32.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-12 00:00:00,"TD",-78.3,32.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-12 06:00:00,"TD",-78.2,33.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-12 12:00:00,"TD",-78,34,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,4,1972-07-12 18:00:00,"TD",-77.5,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-16 12:00:00,"TD",-38.5,37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-16 18:00:00,"TD",-39.1,37.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-17 00:00:00,"TD",-39.7,37.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-17 06:00:00,"TD",-40.3,38.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-17 12:00:00,"TD",-41,38.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-17 18:00:00,"TD",-41.5,38.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-18 00:00:00,"TD",-42,38.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-18 06:00:00,"TD",-42.5,38.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-18 12:00:00,"TD",-43,38.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-18 18:00:00,"TD",-43.1,38.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-19 00:00:00,"TD",-43.2,38,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-19 06:00:00,"TD",-43.3,37.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-19 12:00:00,"TD",-43.5,37.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-19 18:00:00,"TD",-41.8,37.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-20 00:00:00,"TD",-40.2,38.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-20 06:00:00,"TD",-38.6,38.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-20 12:00:00,"TD",-37,39,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,5,1972-07-20 18:00:00,"TD",-35.5,39.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-07-31 12:00:00,"TD",-57,29,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-07-31 18:00:00,"TD",-57.9,28.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-01 00:00:00,"TD",-58.8,27.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-01 06:00:00,"TD",-59.6,27.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-01 12:00:00,"TD",-60.5,26.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-01 18:00:00,"TD",-61.6,25.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-02 00:00:00,"TD",-62.7,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-02 06:00:00,"TD",-63.9,24.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-02 12:00:00,"TD",-65,23.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-02 18:00:00,"TD",-66,23.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-03 00:00:00,"TD",-67,23.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-03 06:00:00,"TD",-68,23.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,6,1972-08-03 12:00:00,"TD",-69,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-05 12:00:00,"TD",-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-05 18:00:00,"TD",-17.2,14.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-06 00:00:00,"TD",-19.5,14.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-06 06:00:00,"TD",-21.7,14.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-06 12:00:00,"TD",-24,14,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-06 18:00:00,"TD",-26.1,14,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-07 00:00:00,"TD",-28.2,14,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-07 06:00:00,"TD",-30.4,14,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-07 12:00:00,"TD",-32.5,14,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,7,1972-08-07 18:00:00,"TD",-35,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-12 12:00:00,"TD",-77,32,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-12 18:00:00,"TD",-76.8,32,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-13 00:00:00,"TD",-76.5,32.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-13 06:00:00,"TD",-76.2,32.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-13 12:00:00,"TD",-76,32.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-13 18:00:00,"TD",-75.6,32.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-14 00:00:00,"TD",-75.3,32.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-14 06:00:00,"TD",-74.9,32.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1972,8,1972-08-14 12:00:00,"TD",-74.5,32.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
